textId,feedbackTag,scene,zhCN,tone,minScore,maxScore,accidentTypeId,drinkTypeId,outcomeTypeId,audienceId,enabled,notes
feedback_classic_001,classic,normal,经典的珍珠奶茶。肯定不能算难喝啦但也算不上惊艳，还行吧,classic,60,90,,classic_milk_tea,,,TRUE,经典奶茶稳定反馈样例
feedback_classic_002,classic,normal,这杯就是很标准的奶茶，稳稳当当，不惊喜也不翻车,classic,60,90,,classic_milk_tea,,,TRUE,多候选评审包压力测试：经典奶茶稳定候选
feedback_classic_003,classic,normal,像店里不会出错的常规款，喝完会点头，但不会拍桌子夸,teasing,60,90,,classic_milk_tea,,,TRUE,多候选评审包压力测试：经典奶茶轻吐槽候选
feedback_premium_001,premium,normal,喝起来有种“高档”味，用料应该不错？,premium,65,95,,premium_thick_milk_tea,,,TRUE,高级厚乳路线样例
feedback_acid_accident_001,acid_accident,accident,我牙被酸掉了，你要不赔我点钱吧,warning,0,35,taste_acid_overload,,,,TRUE,酸度事故代表样例
feedback_acid_accident_002,acid_accident,accident,这酸度已经不是提神，是直接把脸拧成柠檬了,warning,0,35,taste_acid_overload,,,,TRUE,多候选评审包压力测试：酸度事故口语候选
feedback_acid_accident_003,acid_accident,accident,喝一口，牙齿先开会讨论要不要辞职,teasing,0,35,taste_acid_overload,,,,TRUE,多候选评审包压力测试：酸度事故轻吐槽候选
feedback_greasy_overload_001,greasy_overload,accident,有点像和牛，第一口感觉好香啊，第二口就想吐了,warning,0,35,dairy_fat_overload,,,,TRUE,奶脂过载代表样例
feedback_greasy_overload_002,greasy_overload,accident,你这给我灌奶油呢这是？,warning,0,35,dairy_fat_overload,,,,TRUE,奶脂过载事故样例，直白吐槽版
feedback_straw_disaster_001,straw_disaster,accident,吸管刚插进去就提交了辞职信,teasing,0,35,texture_straw_resistance,,,,TRUE,吸管阻力事故样例
feedback_straw_disaster_002,straw_disaster,accident,你这是啥玩意啊？根本吸不上来啊,warning,0,35,texture_straw_resistance,,,,TRUE,吸管阻力事故样例，直白吐槽版
feedback_durian_001,durian,normal,榴莲味很有礼貌地进场，然后非常不礼貌地坐到了主位上,teasing,45,85,,,,,TRUE,榴莲强身份但不必然事故
feedback_normal_good_001,normal_good,fallback,喝着还可以，几种味道居然意外的相处得挺和平,classic,60,100,,,,,TRUE,普通好喝兜底样例
feedback_thick_followup_001,thick_followup,followup,喝了一口我感觉我昨晚的5公里跑步机全白跑了,teasing,50,85,,,,,TRUE,厚重饮品追评样例
feedback_bubble_conflict_001,bubble_conflict,followup,一口下去既清爽又浓厚的，我不好说,teasing,20,70,,,flavor_identity_conflict,,TRUE,风味身份冲突追评样例；v0.0.7.41 已从 legacy conflict outcomeId 迁移到 flavor_identity_conflict。bubble_conflict 仍只表示气泡 + 厚重 / 口感冲突追评，不泛化为 generic flavor identity conflict。
feedback_disabled_idea_001,weird,normal,,teasing,,,,,,,FALSE,禁用样例用于验证 enabled 和空文案规则
